link,text,date,No_of_likes,No_of_tweets
https://twitter.com/misschaithanya/status/1733162047029018895#m,Movie na movie thara nodu antha #AnimalMovie na defend madovrge en helbeku?,"Dec 8, 2023 · 4:30 PM UTC",3,2
https://twitter.com/Vasitva13/status/1733161845719187543#m,Today my kid has been told that their class is going to picnic for Hampi .   I didnt want him to go ( alone )  But then i saw trailer of #AnimalMovie   I am in a fix …  @imvangasandeep help !!!,"Dec 8, 2023 · 4:29 PM UTC",0,0
https://twitter.com/shivrashtra/status/1733161739414364590#m,"we live in society jahan par ""Animal jaisi Faltu movie ko bas sex scenes ki vajah se publicity milti he logon ko pasand bhi ati he.. vahi Sam bahadur Jaisi movie ko log sarahate bhi nahi... #AnimalTheMovie #AnimalMovie","Dec 8, 2023 · 4:28 PM UTC",0,0
https://twitter.com/newottupdates/status/1733161592143880542#m,#ANIMAL's BlockBuster HIT made #RanbirKapoor to choose Mass COMMERCIAL Scripts like #ShahRukhKhan and #SalmanKhan as audiences fully accepted him as ACTION HERO in #AnimalMovie itself 🔥💥  #RohitShetty is on list to approach ✅  #AnimalPark #AnimalBoxOffice #AnimalHuntBegins,"Dec 8, 2023 · 4:28 PM UTC",5,0
https://twitter.com/ahs_k70/status/1729725612934225984#m,What is atmosphere and what gases are present in it?  #deepfake Murad Saeed #AnimalMovie Yess,"Nov 29, 2023 · 4:54 AM UTC",75,97
https://twitter.com/Hail_Hydra08/status/1732444872668496248#m,😂😂😂  #Animal #AnimalMovie,"Dec 6, 2023 · 5:00 PM UTC",1459,10
https://twitter.com/SThinkTnereffid/status/1733161445100224747#m,Request @imvangasandeep to share his Playlist for public..!!  #AnimalMovie 🥹🥹,"Dec 8, 2023 · 4:27 PM UTC",1,0
https://twitter.com/Playbowled/status/1730476086415482988#m,As expected #Animal getting negative and average rating from all over the world. Thanks to Shah Rukh Khan for saving brahmastra last year. #AnimalMovie #AnimalReview,"Dec 1, 2023 · 6:37 AM UTC",615,87
https://twitter.com/RebelFanteja/status/1732800237922820440#m,Special treatment for hakla from  Special officers coming tomorrow #Hakla #Prabhas #salaar #AnimalMovie,"Dec 7, 2023 · 4:32 PM UTC",548,7
https://twitter.com/Dabbu_1010/status/1732694502874448298#m,Choice is yours 🙌 HiraThakur 💎❤️  #AnimalMovie,"Dec 7, 2023 · 9:32 AM UTC",339,28
https://twitter.com/LegacyChannel_/status/1733104544740262389#m,BREAKING HOTT🔥🪓  ARJAN VAILLY Crosses 350 Cr🧨💥  #AnimalMovie Ranbir Mania ROARS At  #BoxOffice On Day 8 As All India Numbers Cross 350Cr  India Nett BoxOffice⚡️ Day 8 - Cross 12.50 Cr💥 “Organic”  (Till 6pm)  Early Predictions: 22-24 Cr✅  Stay Tuned…  #RanbirKapoor @imvangasandeep @thedeol @seeuatthemovie @rksbunny #Animal,"Dec 8, 2023 · 12:41 PM UTC",29,0
https://twitter.com/sukannya27/status/1733159360551964732#m,"@thedeol as Abrar Haque stole the show for real. He deserved what he is getting now, all the love, appreciation and applause for his work. If it wasn't Bobby Deol as Abrar then it's no one for me in Animal. That 🤫 is enough 🛐 #animalmovie #animal #bobbydeol #iambobbydeol","Dec 8, 2023 · 4:19 PM UTC",1,0
https://twitter.com/JagranNews/status/1732959441236938962#m,'एनिमल' की दहाड़ के बीच चुपके से 'सैम बहादुर' ने कर डाला इतने करोड़ का बिजनेस    #BoxOffice #AnimalMovie https://www.jagran.com/entertainment/box-office-sam-bahadur-box-office-collection-day-7-vicky-kaushal-movie-earns-3-crore-on-thursday-amid-animal-tsunami-23599442.html,"Dec 8, 2023 · 3:05 AM UTC",71,1
https://twitter.com/TrackTwood/status/1733101914152194274#m,#Animal emerges as the career's highest-grossing film for Ranbir Kapoor:   #AnimalMovie #AnimalTheFilm https://tracktollywood.com/animal-emerges-as-the-careers-highest-grossing-film-for-ranbir-kapoor/,"Dec 8, 2023 · 12:31 PM UTC",72,1
https://twitter.com/rvcjmovies/status/1731943377107873806#m,True ❤️  #bobbydeol #dharmendra #animalmovie #rvcjinsta #rvcjmovies @thedeol @aapkadharam,"Dec 5, 2023 · 7:47 AM UTC",600,1
https://twitter.com/24x7Odia/status/1733157129568305431#m,ଚର୍ଚ୍ଚାରେ ରଣବୀର-ତୃପ୍ତିଙ୍କ ଅନ୍ତରଙ୍ଗ ଦୃଶ୍ୟ || Ranbir Kapoor || Tripti Dimri || Animal Movie   #triptidimri #ranbirkapoor #animalmovie #bollywoodcelebirty,"Dec 8, 2023 · 4:10 PM UTC",0,0
https://twitter.com/Rachit_thakur1/status/1730858717577617451#m,"Omg, this is Literally the Description of Vanga’s films 🤡  #BobbyDeol #AnimalMovie #AnimalReview #RanbirKapoor #AnimalTheMovie #Melodi #SalaarTrailer","Dec 2, 2023 · 7:57 AM UTC",1450,94
https://twitter.com/lomlsanon/status/1730266053249528275#m,#AnimalMovie in cinemas near you tomorrow.❤️‍🔥🪓,"Nov 30, 2023 · 4:42 PM UTC",260,1
https://twitter.com/Sanjayred9y/status/1730582239967420561#m,Song at Bobby deol's entry🥰 #AnimalMovie #Animal,"Dec 1, 2023 · 1:38 PM UTC",7528,60
https://twitter.com/pulimayi/status/1732800678295380280#m,Special treatment for hakla from  Special officers coming tomorrow #Hakla #Prabhas     #salaar    #AnimalMovie,"Dec 7, 2023 · 4:34 PM UTC",2,0
https://twitter.com/addatoday/status/1733136081489727967#m,#Animal 8th Day (2nd Friday) Collection Estimates  All Set to 'REWRITE HISTORY' by surpassing #Gadar2's 2nd Friday All-Time Record! This is INSANE! 💥💥👊👊 Chasing 100 cr Net BOC in the Second Weekend! 🔥🔥🔥   #AnimalTheMovie #AnimalMovie https://www.addatoday.com/2023/12/animal-box-office-collection-estimates-occupancy.html,"Dec 8, 2023 · 2:46 PM UTC",8,2
https://twitter.com/TrackTwood/status/1733030572883325033#m,"#AnimalMovie 1st week worldwide gross is 563Cr , Biggest for #RanbirKapoor https://tracktollywood.com/animal-1st-week-box-office-numbers-are-the-sixth-biggest-for-indian-cinema/  Overall 3rd biggest for Bollywood and 6th biggest 1st week for Indian cinema :","Dec 8, 2023 · 7:47 AM UTC",213,1
https://twitter.com/rafiz_RK/status/1732827669203656783#m,"Appreciation post for Animal's background score director Harshavardhan Rameshwar.  what a background music sir 🫰🏼, it's going to be ICONIC.  #AnimalMovie #RanbirKapoor","Dec 7, 2023 · 6:21 PM UTC",57,1
https://twitter.com/rishendra_m/status/1733150183335289029#m,#yashashree @imvangasandeep Spirit lo consider chesthe second heroine ga🔥 #AnimalTheMovie #animalmovie,"Dec 8, 2023 · 3:42 PM UTC",0,0
https://twitter.com/gshah26/status/1730656643023597827#m,"Extremely disappointed having watched  #AnimalMovie on day 1. In the name of entertainment, crap is being showcased and fed onto society and the younger generation. The bar on violence, profanity etc etc has been raised on the “big screen” and it’s nothing to be proud of.","Dec 1, 2023 · 6:34 PM UTC",1320,166
https://twitter.com/rahma_ali101/status/1733147853545963849#m,Mere wla kidr he😩 #HaniaAamir #viralvideo #thursdayvibes #BabarAzam #BabarLaughed #BabarAzamIsMyCaptain #BabarAzam𓃵 #BOBBY #AnimalMovie,"Dec 8, 2023 · 3:33 PM UTC",0,0
https://twitter.com/Chandru43196701/status/1733147382504984869#m,Syc 😂 edit 🔥  Perfect sink 😉  #animalmovie #Tollywood #ranabirkapur #viralvideo,"Dec 8, 2023 · 3:31 PM UTC",0,0
https://twitter.com/Avlesh_Kumar73/status/1733147118871748639#m,"#animalmovie #viralvideo  मूवी अच्छी है, लेकिन कुछ सीन को family के साथ नही देख सकते हैं।  एक बाप और बेटे के प्यार को समझाया गया हैं ।  हमेसा अपने मां बाप को अपने बच्चो को टाइम देना चाहिए। उनको समझना चाहिए। #RanbirKaapor #bobydeual #बॉलीवुड #viralmovieanimal","Dec 8, 2023 · 3:30 PM UTC",0,0
https://twitter.com/SADDAMH70/status/1730386654131523746#m,Animal #RanbirKapoor’s career best performance. And also Lord #bobydeol  Aag laga diya hai🔥.  #AnimalMovie,"Dec 1, 2023 · 12:41 AM UTC",22,0
https://twitter.com/IndianCinemaHub/status/1732985511197941833#m,#Animal crossed the magical $9 million. 🔥🔥  #AnimalMANIA #AnimalTheFilm #AnimalMovie #RanbirKapoor,"Dec 8, 2023 · 4:48 AM UTC",14,0
https://twitter.com/AapkaZayn/status/1731769248585048247#m,ᴘᴇʜʟᴇ ʙʜɪ ᴍᴀɪɴ ᴛᴜᴍꜱᴇ ᴍɪʟᴀ ʜᴏᴏɴ ᴘᴇʜʟɪ ᴅᴀꜰᴀ ʜɪ ᴍɪʟᴋᴇ ʟᴀɢᴀ ᴛᴏᴏɴᴇ ᴄʜʜᴜᴀ ᴢᴀᴋʜᴍᴏɴ ᴋᴏ ᴍᴇʀᴇ ᴍᴀʀʜᴀᴍ ᴍᴀʀʜᴀᴍ ᴅɪʟ ᴘᴇ ʟᴀɢᴀ 🥰 @AapkiSanu ❤️😘 #AnimalTheFilm #RanbirKaapor #AnimalMovie,"Dec 4, 2023 · 8:15 PM UTC",373,32
https://twitter.com/AapkaZayn/status/1731744948276633624#m,🔥𝘼𝙣𝙞𝙢𝙖𝙡🔥  RK ❤️ #AnimalPark #RanbirKapoor𓃵 #AnimalMovie #Ranbir,"Dec 4, 2023 · 6:39 PM UTC",377,32
https://twitter.com/AapkaZayn/status/1731729808776962120#m,🔥𝘼𝙣𝙞𝙢𝙖𝙡🔥   #AnimalPark #RanbirKapoor𓃵 #AnimalMovie #Ranbir,"Dec 4, 2023 · 5:38 PM UTC",413,34
https://twitter.com/ONE100NEWS/status/1730635704290644361#m,Khushi Kapoor spotted at Juhu PVR to watch Animal🍿 #KhushiKapoor #AnimalMovie @khushikapoor05,"Dec 1, 2023 · 5:11 PM UTC",3,0
https://twitter.com/BoxOfficeSouth2/status/1732709442377208183#m,#AnimalMovie is the 6th Indian Movie to Cross ₹500 Crore Mark in Worldwide Box Office 👍  👉 ₹500 Crore Club Indian Movies - 2023  #Pathaan #Jailer #Gadar2 #Jawan #Leo #AnimalMovie,"Dec 7, 2023 · 10:31 AM UTC",419,2
https://twitter.com/shhahhussain/status/1733144820166664331#m,What Ranbir did in #Animalmovie for his sister and his family is something akin to the story of an average Pashtun boy if someone lays a finger on their sister or any family member.,"Dec 8, 2023 · 3:21 PM UTC",0,0
https://twitter.com/BoxOfficeSouth2/status/1732825699206242698#m,Top 10 Non Telugu Movies Gross in Andhra & Nizam :-  1) #KGFChapter2 2) #Avatar2 3) #2Point0 4) #Jailer 5) #Jawan 6) #Enthiran 7) #Kantara 8) #Pathaan 9) #AnimalMovie ( 6 Days ) * 10) #Leo,"Dec 7, 2023 · 6:13 PM UTC",332,1
https://twitter.com/WittyWordsmith9/status/1731947337214292467#m,If #AamirKhan and #ShahRuhKhan 's old statement can go viral then why is this statement not going viral?  #ManojBajpayee about #SandeepReddyVanga films   #Animal #AnimalTheFilm #AnimalPark #RanbirKapoor𓃵 #TriptiDimri #RashmikaMandanna #BobbyDeol #AnilKapoor #AnimalMovie,"Dec 5, 2023 · 8:03 AM UTC",21,0
https://twitter.com/yasharorabollyv/status/1733143461656985985#m,BobbyDeol Dashing Look in Animal movie #bobbydeol #ranbirkapoor #RashmikaMandanna #anilkapoor #lookchallenge #animalmovie #animalmoviereview @FilmyNewj @filmy_view @FilmiFever @FilmCompanion @YashCasting @TheViralFever @viralbhayani77,"Dec 8, 2023 · 3:16 PM UTC",0,0
https://twitter.com/Hail_Hydra08/status/1732107166100881756#m,😂😂😂  #Animal #AnimalMovie,"Dec 5, 2023 · 6:38 PM UTC",312,2
https://twitter.com/BB30TY/status/1730681922206990779#m,A must watch Kindly follow for more movie update  Title:Generation kill  Mr bayo/ Efcc/ Thiago/ National Assembly/ Kyle walker /congratulations ilebaye #YaliCapkini #الهلال_النصر #غزة_الآن #AnimalMovie #AnimalMovieReview #EMSPHERE #Gaza #RenaissanceAFilmByBeyonce #YaliCapkini #الهلال_النصر,"Dec 1, 2023 · 8:14 PM UTC",12,22
https://twitter.com/im_wishh_28/status/1733026851831128363#m,"शेर अपने पापा को animal movie दिखाने ले गया था , और शेर का पापा के सामने Moye Moye हो गया ...!!!  😂😂😂  #AnimalMovie #moyemoye","Dec 8, 2023 · 7:32 AM UTC",2,1
https://twitter.com/Try2StopME/status/1731229585789092049#m,"Why #AnimalMovie is causing nightmares for feminists:  -The movie shows a Man protecting his family as a son, brother, father & friend, which no Feminist/Woman can ever level up to.  -It shows that women only care about themselves, while men care about others too.  -It shows positive brotherhood.  -It shows a son loves his father even when his father has be absent all life. A daughter's love for parents is no match.  -It shows a Man dominating his woman, & also advising other men to not let their woman dominate or else life/family will be chaos.  -It shows Man respecting his religion - Hinduism, & not allowing any woman to disrespect it.  -It shows a Man doesn't allow any woman to disrespect his parents/family.  -Its shows reality that women are always dependent on Men.  -It shows that the Future is Male.","Dec 3, 2023 · 8:31 AM UTC",1018,63
https://twitter.com/_Athreyada_offl/status/1732804602901504077#m,"• #BobbyDeol in #AnimalMovie 🥵🔥  His attitude, Body language & fitness ❤️‍🔥  Next #Kanguva than 🤙💥","Dec 7, 2023 · 4:49 PM UTC",120,3
https://twitter.com/ASHMANTWEET/status/1730495768329691222#m,Deleted scenes of Animal movie 🎬 🔥🤣 #AnimalMovie #AnimalReview #SalaarTrailer #AnimalMovieReview #SalaarVsDunki #RashmikaMandanna #RanbirKapoor𓃵 #AnimalPremieres,"Dec 1, 2023 · 7:55 AM UTC",88,8
https://twitter.com/Kalyanfreakk/status/1733140422594297941#m,My Best Picks From Best one #Animalmovie ❤️💊🔥  One of Best top 4 Cuts 🖇️🎥,"Dec 8, 2023 · 3:04 PM UTC",1,0
https://twitter.com/gangstar6547/status/1733127218853974301#m,Ranbir Kapoor is a big fan of 💕 AlluArjun 🌟 #AlluArjun #Animal #AnimalTheMovie #AnimalMovie #AnimalPark ...,"Dec 8, 2023 · 2:11 PM UTC",22,7
https://twitter.com/DrNupurrk/status/1732767029747487089#m,Ranbir is getting so much of appreciation on all platforms.whole insta is filled wth posts praising his acting. This literally made up for all the sh!t he went through. This victory also belongs to all the RKFs who never gave up on him 😭🙌 #RanbirKapoor #AnimalMovie,"Dec 7, 2023 · 2:20 PM UTC",186,5
https://twitter.com/Drsiyabkhan524/status/1733139679770276079#m,#AnimalMovie #GagGity #viralvideo #غزه_مقبرة_الغزاة #ahmadshehzad #thursdayvibes #aghakhanunivsity #fakharzaman #murder,"Dec 8, 2023 · 3:01 PM UTC",0,0
https://twitter.com/TradeBOC/status/1731182642303762768#m,POLL: Did you like the film #AnimalTheMovie? #AnimalMovie #AnimalTheFilm #RanbirKapoor #BobbyDeol #RashmikaMandanna #AnimalMovieReview #SandeepReddyVanga   VOTE AND RETWEET  COMMENT BELOW,"Dec 3, 2023 · 5:24 AM UTC",20,1
https://twitter.com/rishendra_m/status/1733031003235750231#m,#AnimalMovie BGM 🔥 #AnimalPark #RanbirKaapor,"Dec 8, 2023 · 7:49 AM UTC",2,0
https://twitter.com/addatoday/status/1732652478108516400#m,#Animal Worldwide Collection (Till Day 6) - ₹ 527.6 cr Gross BOC 🔥🔥🔥   #AnimalTheMovie #AnimalPark #AnimalBoxOffice #AnimalMovie,"Dec 7, 2023 · 6:45 AM UTC",61,0
https://twitter.com/BheeshmaTalks/status/1732637662673072565#m,#AnimalMovie Crosses 500Cr Mark 🔥🔥🔥,"Dec 7, 2023 · 5:46 AM UTC",916,3
https://twitter.com/TradingwithFun1/status/1733138570393559409#m,U UA A ANIMAL  You may like it You make hate it  But just don’t ignore it  It’s a different theatrical experience 😁  #animalmovie,"Dec 8, 2023 · 2:56 PM UTC",6,3
https://twitter.com/SaqibChoha33030/status/1733137955949293708#m,"Uss Joker 🤡 se Harna nhi humme... 5th Time in a Row Jeetna... Streak Break nhi karne...  Complete 1000,Followers.🙏  #BiggBoss17 #Animal #BB17 #Abhiya #Abhisha #Elvisha #BiggBossTamil7 #MannaraChopra #biggbosstelugu7 #KhanZaadi #RashmikaMandanna #AnimalMovie #MunawarFaruqui","Dec 8, 2023 · 2:54 PM UTC",0,0
https://twitter.com/voxanalyst/status/1733137611764670564#m,maybe #animalmovie  is  not for someone like me.  I like movies with interesting plots  and execution along with acting and characters without any over exaggerated scenes. Barfi and Stree are perfect examples.    #TheRailwayMen was also quite excellent for a webseries,"Dec 8, 2023 · 2:53 PM UTC",0,0
https://twitter.com/GoldwinSharon/status/1733137090274329075#m,#Animal BTS   #AnimalMovie |#Goldwinsharon #AnimalBlockbuster #Animalboxofficecollection |#AnimalReview #AnimalTheFilm  |#AnimalPark |#AnimalTheMovie #RanbirKapoor𓃵   | #RashmikaMandanna   |#BobbyDeol𓃵 #TriptiDimri |#parineetichopra |#AnilKapoor #SandeepReddyVanga,"Dec 8, 2023 · 2:50 PM UTC",0,0
https://twitter.com/MudsairAli89607/status/1733137075258671484#m,"Uss Joker 🤡 se Harna nhi humme... 5th Time in a Row Jeetna... Streak Break nhi karne...  Complete 1000,Followers.🙏  #BiggBoss17 #Animal #BB17 #Abhiya #Abhisha #Elvisha #BiggBossTamil7 #MannaraChopra #biggbosstelugu7 #KhanZaadi #RashmikaMandanna #AnimalMovie #MunawarFaruqui","Dec 8, 2023 · 2:50 PM UTC",1,0
https://twitter.com/latestly/status/1733135905433743669#m,"#AlluArjun Praises #Animal as 'Cinematic Brilliance', Hails #RanbirKapoor’s Inspiring Performance in #Action Drama  @RanbirKapoor @alluarjun #animalmovie #AnimalTheFilm https://www.latestly.com/agency-news/allu-arjun-praises-animal-as-cinematic-brilliance-hails-ranbir-kapoors-inspiring-performance-in-action-drama-5617158.html","Dec 8, 2023 · 2:46 PM UTC",1,0
https://twitter.com/MashableIndia/status/1733135594455191693#m,#Ranbirkapoor's #Animal gets called out for anti-muslim remarks and scenes. Internet hits back at #SandeepReddyVanga #Bobbydeol #Animalmovie https://in.mashable.com/entertainment/65364/ranbir-kapoors-animal-gets-called-out-for-islamophobic-moments-bobby-deols-abrar-is-a-scapegoat,"Dec 8, 2023 · 2:45 PM UTC",0,0
https://twitter.com/addatoday/status/1732628452682121378#m,#Animal Thursday (7th Day) Morning Shows Occupancy Update  DOMINANT START! All set to end FIRST WEEK on a RECORD-SHATTERING Note!💥💥👊👊  #AnimalTheMovie #AnimalMovie #SandeepReddyVanga #RanbirKapoor #AnilKapoor #BobbyDeol #RashmikaMandanna #TriptiDimri https://www.addatoday.com/2023/12/animal-morning-shows-occupancy-opening.html,"Dec 7, 2023 · 5:09 AM UTC",100,1
